id,anio,jur_desc,fin_desc,fun_desc,inciso_desc,ppal_desc,ff_desc,eco_desc,sancion,vigente,definitivo,devengado,index,sancion_adjust,vigente_adjust,definitivo_adjust,devengado_adjust
376,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Bienes De Uso,0,1500000,1500000,1500000,1,0,1500000,1500000,1500000
377,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,Bienes Preexistentes,Tesoro De La Ciudad,Edificios E Instalaciones,10000000,18017326,18017325.35,18017325.35,1,10000000,18017326,18017325.35,18017325.35
378,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,31000000,32368116,16316381.82,16316381.82,1,31000000,32368116,16316381.82,16316381.82
379,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,Equipo De Seguridad,Tesoro De La Ciudad,Maquinaria Y Equipo,100000,333630,333625,333625,1,100000,333630,333625,333625
380,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,22279056,9792487,9633527.4,9633527.4,1,22279056,9792487,9633527.4,9633527.4
381,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,"Obras De Arte, Libros Y Elementos Coleccionables",Tesoro De La Ciudad,Maquinaria Y Equipo,300000,99343,79245.6,79245.6,1,300000,99343,79245.6,79245.6
382,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,4000000,6771880,6771865.3,6771865.3,1,4000000,6771880,6771865.3,6771865.3
383,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,307000000,360253726,360249914.08,360249914.08,1,307000000,360253726,360249914.08,360249914.08
384,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Gastos En Personal,Personal Temporario,Tesoro De La Ciudad,Remuneraciones Al Personal,199070000,276817178,275783330.75,275783330.75,1,199070000,276817178,275783330.75,275783330.75
385,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,6240383,5021765,5021757.39,5021757.39,1,6240383,5021765,5021757.39,5021757.39
386,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,133751,1096781,1096769.72,1096769.72,1,133751,1096781,1096769.72,1096769.72
387,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,43551551,32460063,32460041.75,32460041.75,1,43551551,32460063,32460041.75,32460041.75
388,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,61083132,126506312,126506095.55,126506095.55,1,61083132,126506312,126506095.55,126506095.55
389,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,2002923,2581623,2572863.25,2572863.25,1,2002923,2581623,2572863.25,2572863.25
390,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,10057532,38263705,38263673.69,38263673.69,1,10057532,38263705,38263673.69,38263673.69
391,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,4580187,2505240,2505209.73,2505209.73,1,4580187,2505240,2505209.73,2505209.73
392,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,9797390,6092080,6091977.03,6091977.03,1,9797390,6092080,6091977.03,6091977.03
393,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,22397415,41933506,41933498.03,41933498.03,1,22397415,41933506,41933498.03,41933498.03
394,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Transferencias,Transf A Instituciones Provinciales Y Municipales Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Público,3300000,3300000,3300000,3300000,1,3300000,3300000,3300000,3300000
395,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Transferencias,Transferencias A Universidades,Tesoro De La Ciudad,Al Sector Público,0,14100000,11138225,11138225,1,0,14100000,11138225,11138225
396,2013,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Privado,22900000,9800000,9792200,9792200,1,22900000,9800000,9792200,9792200
397,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Minerales,Tesoro De La Ciudad,Bienes De Consumo,225671,393,392.08,392.08,1,225671,393,392.08,392.08
398,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Otros Bienes De Consumo,Recursos Propios,Bienes De Consumo,300000,0,0,0,1,300000,0,0,0
399,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,12096870,4823104,2885110.08,2876950.42,1,12096870,4823104,2885110.08,2876950.42
400,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Recursos Propios,Bienes De Consumo,100000,28848,28848,28848,1,100000,28848,28848,28848
401,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,1164916,460124,420818.73,326234.73,1,1164916,460124,420818.73,326234.73
402,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,34065,10110,6110,6110,1,34065,10110,6110,6110
403,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,703310,16496,11094.62,11094.62,1,703310,16496,11094.62,11094.62
404,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,540616,33695,18289.68,18289.68,1,540616,33695,18289.68,18289.68
405,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Recursos Propios,Bienes De Consumo,300000,631,629.13,629.13,1,300000,631,629.13,629.13
406,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,4754696,891417,161537.32,161537.32,1,4754696,891417,161537.32,161537.32
407,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,1218131,971602,238881.25,238597.93,1,1218131,971602,238881.25,238597.93
408,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Textiles Y Vestuario,Recursos Propios,Bienes De Consumo,200000,40922,40922,40922,1,200000,40922,40922,40922
409,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,5264482,6884702,6876198.43,6876198.43,1,5264482,6884702,6876198.43,6876198.43
410,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,2135515,258320,258320,258320,1,2135515,258320,258320,258320
411,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,19260000,3051190,2918617.4,2918617.4,1,19260000,3051190,2918617.4,2918617.4
412,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Público,15803552,43167792,43167782.26,42102599.54,1,15803552,43167792,43167782.26,42102599.54
413,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Construcciones,Transferencias Afectadas,Construcciones Del Dominio Público,0,5445570,5445570,5445570,1,0,5445570,5445570,5445570
414,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Equipo De Seguridad,Tesoro De La Ciudad,Bienes De Uso,0,22362,0,0,1,0,22362,0,0
415,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Equipo De Seguridad,Tesoro De La Ciudad,Maquinaria Y Equipo,17220,0,0,0,1,17220,0,0,0
416,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Bienes De Uso,0,1365915,1360864,1360864,1,0,1365915,1360864,1360864
417,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,11468067,14846036,14465370.35,14414402.97,1,11468067,14846036,14465370.35,14414402.97
418,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,"Obras De Arte, Libros Y Elementos Coleccionables",Tesoro De La Ciudad,Maquinaria Y Equipo,27608,8163,8162.86,8162.86,1,27608,8163,8162.86,8162.86
419,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Otros Bienes De Uso E Inversiones,Tesoro De La Ciudad,Maquinaria Y Equipo,186735,0,0,0,1,186735,0,0,0
420,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,6783292,2502439,2502435.67,2502435.67,1,6783292,2502439,2502435.67,2502435.67
421,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,1656292,1881562,1881533.01,1881533.01,1,1656292,1881562,1881533.01,1881533.01
422,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Beneficios Y Compensaciones,Tesoro De La Ciudad,Remuneraciones Al Personal,0,543808,543804.87,543804.87,1,0,543808,543804.87,543804.87
423,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,942470,639594,639577.12,639577.12,1,942470,639594,639577.12,639577.12
424,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,6224597,9928505,9928487.81,9928487.81,1,6224597,9928505,9928487.81,9928487.81
425,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,190447173,140291029,140269438.51,140263894.4,1,190447173,140291029,140269438.51,140263894.4
426,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,1410885,1410884.13,1410884.13,1,0,1410885,1410884.13,1410884.13
427,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Alquileres Y Derechos,Recursos Propios,Servicios No Personales,200000,870366,870366,870366,1,200000,870366,870366,870366
428,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,38336761,41198022,41088396.45,40867787.07,1,38336761,41198022,41088396.45,40867787.07
429,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,429840,880513,880513,799073.5,1,429840,880513,880513,799073.5
430,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Recursos Propios,Servicios No Personales,3600000,2491480,2491478.98,2491478.98,1,3600000,2491480,2491478.98,2491478.98
431,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,210509709,505597688,505240170.3,504648560.6,1,210509709,505597688,505240170.3,504648560.6
432,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Transferencias Afectadas,Servicios No Personales,0,26291001,26291001,26291001,1,0,26291001,26291001,26291001
433,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Otros Servicios,Recursos Propios,Servicios No Personales,3500000,1599252,613752,613752,1,3500000,1599252,613752,613752
434,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,12466585,10532948,9523194.06,9523194.06,1,12466585,10532948,9523194.06,9523194.06
435,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Recursos Propios,Servicios No Personales,200000,0,0,0,1,200000,0,0,0
436,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,4433196,2632274,2178645.08,2176671.48,1,4433196,2632274,2178645.08,2176671.48
437,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,124269,0,0,0,1,124269,0,0,0
438,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,7665800,62226530,62226312.73,62226312.73,1,7665800,62226530,62226312.73,62226312.73
439,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Recursos Propios,Servicios No Personales,1600000,2864460,2419101,2419101,1,1600000,2864460,2419101,2419101
440,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,40499104,52582681,51944913.61,51434239.77,1,40499104,52582681,51944913.61,51434239.77
441,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,35032351,56426712,56377711.33,56095241.33,1,35032351,56426712,56377711.33,56095241.33
442,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transf A Instituciones Provinciales Y Municipales Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Público,6521664,6250000,6250000,6250000,1,6521664,6250000,6250000,6250000
443,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transf.A Instituciones Provinciales Y Municipales Para Financiar Gastos De Capital,Tesoro De La Ciudad,Al Sector Público,6250000,6250000,6250000,6250000,1,6250000,6250000,6250000,6250000
444,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transf.Al Sector Público Nacional Para Financiar Gtos Corrientes,Tesoro De La Ciudad,Al Sector Público,0,30000,30000,30000,1,0,30000,30000,30000
445,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transferencias A Universidades,Tesoro De La Ciudad,Al Sector Público,8260000,9980487,9980486.53,9864657.61,1,8260000,9980487,9980486.53,9864657.61
446,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Privado,28669432,12344977,12183722.3,12183722.3,1,28669432,12344977,12183722.3,12183722.3
447,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos De Capital,Tesoro De La Ciudad,Al Sector Privado,298707,31655,31655,31655,1,298707,31655,31655,31655
448,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transferencias Al Sector Público Empresarial,Tesoro De La Ciudad,Al Sector Público,381228,0,0,0,1,381228,0,0,0
449,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,153461,102366,29921.85,29921.85,1,153461,102366,29921.85,29921.85
450,2013,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,25000,3162,2161.5,2161.5,1,25000,3162,2161.5,2161.5
